fips,area_name,state,obama_12,clinton_16,pop_density (sq mi),white_share,median_income ($),bachelor_share,predict_16,resid_16
20165,Rush County,KS,0.23305358,0.15502329,4.25629737,0.93747954,44203,0.231,0.17375005,-0.0187268
20167,Russell County,KS,0.18598726,0.14451411,7.90287275,0.92832667,43139,0.242,0.14195273,0.00256138
20169,Saline County,KS,0.32745711,0.28734534,76.3336203,0.80377249,50072,0.25,0.27876809,0.00857726
20171,Scott County,KS,0.13422486,0.10741921,6.94456058,0.79129039,59798,0.267,0.12806228,-0.0206431
20173,Sedgwick County,KS,0.39006028,0.37186759,514.469028,0.68428724,54176,0.307,0.37096754,9.00E-04
20175,Seward County,KS,0.28113017,0.32359372,35.7748241,0.30575225,46541,0.121,0.28159672,0.041997
20177,Shawnee County,KS,0.48045268,0.45220196,327.976913,0.74200509,56810,0.304,0.43148233,0.02071963
20179,Sheridan County,KS,0.125,0.09243086,2.77579356,0.93566546,51363,0.246,0.09007635,0.00235451
20181,Sherman County,KS,0.22064467,0.13377024,5.63788385,0.84850521,45991,0.182,0.16021191,-0.0264417
20183,Smith County,KS,0.17397882,0.14544564,4.08281777,0.94857768,41047,0.201,0.11383057,0.03161507
20185,Stafford County,KS,0.21985816,0.16084656,5.28501989,0.83229814,46396,0.226,0.17902617,-0.0181796
20187,Stanton County,KS,0.18934081,0.18167457,3.07047843,0.59023456,57769,0.226,0.19319541,-0.0115208
20189,Stevens County,KS,0.12062062,0.11634056,7.78369014,0.61119944,56569,0.162,0.11014108,0.00619948
20191,Sumner County,KS,0.29113361,0.21435209,19.5991336,0.89790632,53212,0.209,0.21608766,-0.0017356
20193,Thomas County,KS,0.17001181,0.13256727,7.30164047,0.90850006,53249,0.265,0.13775802,-0.0051908
20195,Trego County,KS,0.18717617,0.13360324,3.20299501,0.95050895,46634,0.233,0.13433742,-7.34E-04
20197,Wabaunsee County,KS,0.28120161,0.23095238,8.66297369,0.9292254,63690,0.227,0.20568964,0.02526274
20199,Wallace County,KS,0.08706786,0.05822785,1.64395556,0.89747004,52621,0.264,0.07262371,-0.0143959
20201,Washington County,KS,0.17988124,0.14072727,6.21730967,0.94265684,47889,0.191,0.11343489,0.02729238
20203,Wichita County,KS,0.15906788,0.14909478,2.96422061,0.68685446,54401,0.203,0.14413144,0.00496334
20205,Wilson County,KS,0.21978913,0.16606095,15.2519196,0.92172414,41866,0.155,0.13777195,0.028289
20207,Woodson County,KS,0.26271777,0.18918919,6.40793861,0.92978056,38840,0.137,0.1651971,0.02399209
20209,Wyandotte County,KS,0.67308081,0.6199819,1087.95515,0.41433543,46032,0.167,0.59712212,0.02285978
21001,Adair County,KY,0.21842105,0.16073381,47.5325701,0.93583887,35026,0.158,0.13774274,0.02299107
21003,Allen County,KY,0.25468376,0.16672846,60.2253587,0.95361173,40955,0.144,0.15646232,0.01026615
21005,Anderson County,KY,0.32128319,0.23064799,109.726007,0.94120835,53113,0.2,0.22944217,0.00120582
21007,Ballard County,KY,0.30526316,0.19897586,32.6157464,0.92678682,44010,0.141,0.19977655,-8.01E-04
21009,Barren County,KY,0.32598853,0.23129362,89.8264758,0.90676805,41477,0.162,0.22895489,0.00233873
21011,Bath County,KY,0.4294032,0.29696705,43.9219484,0.95124541,40507,0.117,0.2877272,0.00923985
21013,Bell County,KY,0.23454967,0.17699115,75.8523677,0.9431163,28150,0.093,0.12719824,0.04979291
21015,Boone County,KY,0.29770454,0.261004,524.374899,0.88079111,78163,0.315,0.25633613,0.00466787
21017,Bourbon County,KY,0.38879757,0.3173394,69.5395554,0.85288132,46281,0.19,0.29809552,0.01924388
21019,Boyd County,KY,0.40840336,0.29436785,300.944577,0.93215407,40752,0.194,0.30354544,-0.0091776
21021,Boyle County,KY,0.36149741,0.33088576,166.137537,0.85845054,48290,0.23,0.28966034,0.04122542
21023,Bracken County,KY,0.35510836,0.19988659,40.693546,0.96127644,49416,0.14,0.23162173,-0.0317351
21025,Breathitt County,KY,0.31190096,0.26800349,26.7703743,0.96753148,27372,0.126,0.19807025,0.06993324
21027,Breckinridge County,KY,0.35458767,0.22346369,35.2416383,0.94646788,43148,0.099,0.22043196,0.00303172
21029,Bullitt County,KY,0.31380016,0.22896211,266.753081,0.94822734,62550,0.139,0.19578119,0.03318092
21031,Butler County,KY,0.25563464,0.16983501,29.7660119,0.95064259,47146,0.117,0.14529068,0.02454433
21033,Caldwell County,KY,0.31604096,0.21087866,36.651295,0.90923479,42857,0.165,0.22110684,-0.0102282
21035,Calloway County,KY,0.35276155,0.29598006,100.667498,0.89602415,43554,0.288,0.29963203,-0.003652
21037,Campbell County,KY,0.3753765,0.34498341,608.386756,0.92384987,61384,0.319,0.31887469,0.02610871
21039,Carlisle County,KY,0.28636884,0.16608997,25.2705485,0.94150825,42019,0.155,0.18794612,-0.0218562
21041,Carroll County,KY,0.44266304,0.28690013,82.70203,0.88977711,48404,0.118,0.30692629,-0.0200262
21043,Carter County,KY,0.37985628,0.22153008,66.6422466,0.96870649,37186,0.14,0.25459385,-0.0330638
21045,Casey County,KY,0.17829585,0.11911788,35.4951264,0.94875698,31395,0.124,0.09142736,0.02769052
21047,Christian County,KY,0.37589396,0.32549925,100.15331,0.65953242,43124,0.168,0.31463347,0.01086579
21049,Clark County,KY,0.33926022,0.29045797,142.054187,0.90218331,53784,0.217,0.25709674,0.03336123
21051,Clay County,KY,0.15048083,0.11116038,43.9914758,0.92699705,26386,0.095,0.06357518,0.0475852
21053,Clinton County,KY,0.17118143,0.12270076,51.7515843,0.95180251,29641,0.101,0.07703477,0.045666
21055,Crittenden County,KY,0.24909185,0.15283627,25.3729685,0.96331983,41522,0.133,0.14582641,0.00700985
21057,Cumberland County,KY,0.20995443,0.14970646,22.0787732,0.94093203,31736,0.132,0.12126397,0.02844249
21059,Daviess County,KY,0.38518026,0.30936415,218.267699,0.88458963,50359,0.216,0.29813889,0.01122526
21061,Edmonson County,KY,0.29459691,0.18679641,39.887084,0.95323235,39490,0.111,0.17668592,0.0101105
21063,Elliott County,KY,0.49437266,0.2591944,31.9648344,0.9423231,32846,0.075,0.32843953,-0.0692451
21065,Estill County,KY,0.26157407,0.19981966,56.5749961,0.97429809,34096,0.099,0.14366589,0.05615377
21067,Fayette County,KY,0.49338346,0.51215091,1127.22722,0.71700893,56192,0.418,0.49051308,0.02163783
21069,Fleming County,KY,0.33050848,0.21543871,41.5418603,0.95897507,41029,0.134,0.21284848,0.00259023
21071,Floyd County,KY,0.31786434,0.24274486,94.0128133,0.97136212,32841,0.126,0.20033494,0.04240992
21073,Franklin County,KY,0.49427947,0.44916178,242.180505,0.8187546,53198,0.284,0.42267023,0.02649154
21075,Fulton County,KY,0.41193067,0.32493703,30.1216545,0.71243942,30761,0.149,0.33142335,-0.0064863
21077,Gallatin County,KY,0.40457516,0.2244531,86.0515657,0.90839169,47907,0.119,0.27346342,-0.0490103
21079,Garrard County,KY,0.23470397,0.19070744,75.5693672,0.94265831,50518,0.157,0.14387158,0.04683586
21081,Grant County,KY,0.32651638,0.19987442,96.5847418,0.94408991,51849,0.124,0.20469773,-0.0048233
21083,Graves County,KY,0.29348738,0.19937319,67.3777504,0.86864829,41963,0.162,0.20928265,-0.0099095
21085,Grayson County,KY,0.29604057,0.1853008,52.5226495,0.95810334,38133,0.099,0.17291466,0.01238613
21087,Green County,KY,0.23990939,0.15600975,38.4225431,0.94394905,36809,0.11,0.1347653,0.02124445
21089,Greenup County,KY,0.39758559,0.25477785,103.960511,0.96249023,46699,0.172,0.27884748,-0.0240696
21091,Hancock County,KY,0.44350351,0.28977405,46.5121236,0.95600367,49475,0.111,0.29283168,-0.0030576
21093,Hardin County,KY,0.38799347,0.32321172,171.738224,0.7632496,52673,0.235,0.32823117,-0.0050195
21095,Harlan County,KY,0.17170201,0.12754486,57.9717923,0.95186077,25815,0.114,0.08373593,0.04380892
21097,Harrison County,KY,0.34496719,0.26105399,60.5986421,0.93746297,49694,0.154,0.23288919,0.0281648
21099,Hart County,KY,0.34481196,0.23819358,44.9828921,0.91611372,38182,0.126,0.22992747,0.00826612
21101,Henderson County,KY,0.43467283,0.34037046,106.032015,0.8700676,47589,0.168,0.32327582,0.01709464
21103,Henry County,KY,0.384113,0.25584325,55.3444181,0.91637213,50721,0.109,0.25072908,0.00511417
21105,Hickman County,KY,0.32071061,0.20815948,19.0118463,0.86973513,40902,0.093,0.20515944,0.00300005
21107,Hopkins County,KY,0.29289148,0.21188732,84.1845019,0.88640747,44419,0.157,0.20291179,0.00897553
21109,Jackson County,KY,0.12092472,0.08763636,38.716686,0.97957351,31355,0.105,0.0324859,0.05515047
21111,Jefferson County,KY,0.54834757,0.54067776,2018.06162,0.68157028,54977,0.323,0.5061334,0.03454436
21113,Jessamine County,KY,0.29102813,0.2636231,303.265164,0.89177746,57015,0.3,0.25056478,0.01305832
21115,Johnson County,KY,0.19070282,0.13058922,87.2761978,0.97406176,37724,0.151,0.10504446,0.02554476
21117,Kenton County,KY,0.36816442,0.33654862,1027.61935,0.88737885,59594,0.297,0.31209682,0.0244518
21119,Knott County,KY,0.24942912,0.21603332,44.1084433,0.97020316,31788,0.129,0.14679688,0.06923643
21121,Knox County,KY,0.22378378,0.1466034,81.5583743,0.95692884,28586,0.1,0.11858279,0.02802061
21123,Larue County,KY,0.30065926,0.20072248,53.6249618,0.9166429,45288,0.122,0.1901997,0.01052278
21125,Laurel County,KY,0.17426812,0.13857557,138.46987,0.95861139,39830,0.13,0.0858327,0.05274287
21127,Lawrence County,KY,0.27181688,0.17295598,38.1183831,0.96875395,28672,0.116,0.16126432,0.01169166
21129,Lee County,KY,0.2268395,0.16647919,31.5665996,0.96663128,28084,0.089,0.11528876,0.05119043
21131,Leslie County,KY,0.08747475,0.0890472,26.0203573,0.97708533,29317,0.089,5.62E-04,0.08848536
21133,Letcher County,KY,0.19433661,0.16881979,67.3285786,0.97556151,32635,0.117,0.09655905,0.07226074
21135,Lewis County,KY,0.28140071,0.14816912,27.9057245,0.97721538,35056,0.121,0.16715,-0.0189809
21137,Lincoln County,KY,0.28212413,0.19506328,72.9623754,0.94277158,39347,0.108,0.16740757,0.02765571
21139,Livingston County,KY,0.29838173,0.19104028,29.361607,0.95758103,44435,0.089,0.16886141,0.02217887
21141,Logan County,KY,0.33009801,0.25277548,48.3038415,0.8871766,47174,0.148,0.22837688,0.02439861
21143,Lyon County,KY,0.35773841,0.26382227,37.8039656,0.91006927,44318,0.14,0.24458509,0.01923717
21145,McCracken County,KY,0.32946955,0.29187704,262.683927,0.83471074,48994,0.242,0.27240625,0.01947078
21147,McCreary County,KY,0.18741234,0.11495845,41.1012184,0.89642002,28024,0.076,0.09097638,0.02398207
21149,McLean County,KY,0.34095238,0.21638195,37.0380639,0.96257085,44574,0.108,0.20950586,0.0068761
21151,Madison County,KY,0.34552931,0.31586137,204.825173,0.89796579,50783,0.303,0.29669679,0.01916458
21153,Magoffin County,KY,0.29215087,0.22908522,41.0614706,0.9760758,28077,0.101,0.17088495,0.05820028
21155,Marion County,KY,0.46719519,0.33037366,55.8351069,0.87755848,46125,0.13,0.33422075,-0.0038471
21157,Marshall County,KY,0.31958763,0.22003835,103.810788,0.96540147,50786,0.175,0.21510703,0.00493132
21159,Martin County,KY,0.1501046,0.09182899,52.0949477,0.88546108,30177,0.082,0.06434605,0.02748294
21161,Mason County,KY,0.37679895,0.27300444,71.5529088,0.89174718,45608,0.185,0.27988188,-0.0068774
21163,Meade County,KY,0.37764544,0.2474446,91.6279222,0.89673039,58873,0.174,0.27085599,-0.0234114
21165,Menifee County,KY,0.40338722,0.25188917,31.6534041,0.94832402,36595,0.114,0.26747844,-0.0155893
21167,Mercer County,KY,0.29851047,0.22628496,86.1736334,0.90914179,47611,0.17,0.20724813,0.01903683
21169,Metcalfe County,KY,0.34058317,0.21130115,34.5485931,0.95153393,33139,0.121,0.22011784,-0.0088167
21171,Monroe County,KY,0.19721871,0.12041675,31.9974497,0.93585729,32518,0.148,0.11770098,0.00271577
21173,Montgomery County,KY,0.36114364,0.27595246,140.234078,0.92792109,43890,0.17,0.25581179,0.02014067
21175,Morgan County,KY,0.30612701,0.21090147,34.7676646,0.93049581,34121,0.122,0.19607229,0.01482918
21177,Muhlenberg County,KY,0.374578,0.25065114,66.6930719,0.9205483,40338,0.113,0.24747651,0.00317463
21179,Nelson County,KY,0.41069501,0.30972898,108.96745,0.9052863,58960,0.175,0.29637151,0.01335747
21181,Nicholas County,KY,0.36744186,0.27711268,36.2914382,0.95891571,40264,0.104,0.23151762,0.04559505
21183,Ohio County,KY,0.30966204,0.20003847,41.122482,0.9441822,43142,0.11,0.18877776,0.01126071
21185,Oldham County,KY,0.30930941,0.31254376,349.262899,0.88449128,97960,0.404,0.29178337,0.02076039
21187,Owen County,KY,0.32952799,0.21244249,30.3588721,0.94774369,48362,0.096,0.19701122,0.01543127
21189,Owsley County,KY,0.17911392,0.14553724,22.6584266,0.96847753,25344,0.157,0.10326285,0.04227439
21191,Pendleton County,KY,0.33592338,0.19377393,52.5725213,0.96369501,52861,0.124,0.20843169,-0.0146578
21193,Perry County,KY,0.19990234,0.20204313,79.8510319,0.95527781,34105,0.126,0.10754962,0.09449351
21195,Pike County,KY,0.23887102,0.17353931,76.7916831,0.97027573,34076,0.13,0.13786724,0.03567207
21197,Powell County,KY,0.36478271,0.25660682,68.482512,0.96100188,35817,0.134,0.24199595,0.01461087
21199,Pulaski County,KY,0.19136254,0.15009274,97.2418402,0.94320968,36295,0.152,0.11192065,0.03817209
21201,Robertson County,KY,0.36363636,0.21915104,21.2691422,0.97082353,43227,0.172,0.25113927,-0.0319882
21203,Rockcastle County,KY,0.17648005,0.1368122,53.2918431,0.97320529,36756,0.119,0.08186963,0.05494257
21205,Rowan County,KY,0.44994111,0.37265325,87.3409578,0.9454538,41050,0.267,0.36218652,0.01046673
21207,Russell County,KY,0.18274946,0.13371666,70.0425767,0.93752462,33575,0.134,0.10006849,0.03364818
21209,Scott County,KY,0.36625334,0.31906534,189.519821,0.87099493,67234,0.281,0.30402787,0.01503747
21211,Shelby County,KY,0.35553888,0.30506003,123.174587,0.80109918,65054,0.243,0.2940075,0.01105253
21213,Simpson County,KY,0.37381859,0.28476557,76.8787361,0.85104138,47542,0.151,0.27107233,0.01369324
21215,Spencer County,KY,0.30233662,0.2019342,97.6751661,0.9440057,80808,0.198,0.20315807,-0.0012239
21217,Taylor County,KY,0.30001827,0.22584926,95.5281042,0.8964704,41087,0.188,0.21984745,0.00600181
21219,Todd County,KY,0.29737177,0.21826561,32.9853138,0.86262446,43512,0.126,0.19922483,0.01904078
21221,Trigg County,KY,0.31379822,0.23518079,32.4037786,0.88387864,47963,0.169,0.22350234,0.01167845
21223,Trimble County,KY,0.38276836,0.23204857,56.8150346,0.9452182,53024,0.118,0.24715813,-0.0151096
21225,Union County,KY,0.32485356,0.21429722,43.1558991,0.82373615,46708,0.113,0.22221461,-0.0079174
21227,Warren County,KY,0.38289777,0.35027665,233.554284,0.79266046,49966,0.304,0.34615085,0.00412581
21229,Washington County,KY,0.31985435,0.25222025,40.8315673,0.8750206,49750,0.177,0.23237408,0.01984617
21231,Wayne County,KY,0.25728155,0.17905405,45.2321191,0.93408608,34382,0.114,0.15290377,0.02615028
21233,Webster County,KY,0.3226691,0.21360896,39.7933362,0.88500265,42968,0.09,0.20219043,0.01141853
21235,Whitley County,KY,0.20531068,0.15011983,82.4589453,0.96138825,33809,0.199,0.13868984,0.01143
21237,Wolfe County,KY,0.38139898,0.2857685,32.3761084,0.97344641,29326,0.078,0.23416711,0.05160139
21239,Woodford County,KY,0.39599384,0.36563422,138.325034,0.8639758,64177,0.328,0.34816494,0.01746928
22001,Acadia Parish,LA,0.24442871,0.20584906,95.8496153,0.77599414,39252,0.122,0.17184923,0.03399983
22003,Allen Parish,LA,0.28110896,0.22779881,33.7244865,0.71101078,42846,0.131,0.2150401,0.01275871
22005,Ascension Parish,LA,0.3200995,0.30132777,419.063384,0.69092331,72154,0.276,0.29517154,0.00615623
22007,Assumption Parish,LA,0.43253571,0.36050991,67.179472,0.65715793,45774,0.103,0.33508575,0.02542416
22009,Avoyelles Parish,LA,0.35678628,0.30356928,49.2497868,0.6517794,36177,0.113,0.28208127,0.02148801
22011,Beauregard Parish,LA,0.19876257,0.15870805,31.9404842,0.80246713,51422,0.163,0.14158439,0.01712367
22013,Bienville Parish,LA,0.48452034,0.44668094,16.9857138,0.54477504,30483,0.124,0.41021158,0.03646936
22015,Bossier Parish,LA,0.26678886,0.25359092,149.944052,0.67343326,52158,0.257,0.25484587,-0.001255
22017,Caddo Parish,LA,0.51901969,0.50549129,283.293874,0.45248207,37636,0.24,0.49615238,0.00933891
22019,Calcasieu Parish,LA,0.34701045,0.31385093,188.481282,0.67993316,52407,0.217,0.30315742,0.01069351
22021,Caldwell Parish,LA,0.21543681,0.16794544,19.0302595,0.79186104,39863,0.124,0.14613883,0.02180661
22023,Cameron Parish,LA,0.10897436,0.08748646,5.36621812,0.90761421,56025,0.12,0.03257025,0.0549162
22025,Catahoula Parish,LA,0.33579776,0.27224053,13.9344378,0.66156497,32380,0.139,0.27460833,-0.0023678
22027,Claiborne Parish,LA,0.44771242,0.42314281,21.3901547,0.45339692,34109,0.14,0.40147893,0.02166389
22029,Concordia Parish,LA,0.40863539,0.36880072,28.6589566,0.56936865,33873,0.114,0.33965542,0.0291453
22031,De Soto Parish,LA,0.42544061,0.38259259,31.0628384,0.5859622,40839,0.135,0.35581757,0.02677502
22033,East Baton Rouge Parish,LA,0.51770484,0.52332168,979.487011,0.45077338,54494,0.345,0.52992903,-0.0066073
22035,East Carroll Parish,LA,0.66312057,0.62538278,17.1999049,0.27335545,26431,0.098,0.5938281,0.03155469
22037,East Feliciana Parish,LA,0.45528455,0.42172874,43.0691868,0.52995699,45839,0.121,0.3827262,0.03900254
22039,Evangeline Parish,LA,0.33809071,0.28275769,50.789577,0.66732061,33942,0.129,0.27111927,0.01163843
22041,Franklin Parish,LA,0.31287489,0.27352107,32.6149954,0.65117078,32485,0.114,0.24842528,0.02509578
22043,Grant Parish,LA,0.16397415,0.13388505,34.6515715,0.76766,44298,0.085,0.09252391,0.04136114
22045,Iberia Parish,LA,0.36323071,0.32963579,127.167268,0.58849715,40964,0.127,0.30216781,0.02746798
22047,Iberville Parish,LA,0.56118491,0.51885558,53.1319205,0.47704524,44410,0.15,0.48905562,0.02979996
22049,Jackson Parish,LA,0.30614956,0.28657556,27.933167,0.6752626,38893,0.13,0.24256704,0.04400853
22051,Jefferson Parish,LA,0.39833156,0.4055847,1477.35007,0.53316665,51461,0.252,0.38515419,0.02043052
22053,Jefferson Davis Parish,LA,0.25362266,0.2157316,48.1814134,0.78245491,43317,0.158,0.1903443,0.02538729
22055,Lafayette Parish,LA,0.32204954,0.3098965,897.62206,0.66096622,52827,0.318,0.32517363,-0.0152771
22057,Lafourche Parish,LA,0.24642996,0.20225717,92.2309284,0.76862021,53081,0.163,0.18549031,0.01676686
22059,La Salle Parish,LA,0.11625076,0.09209925,24.0699238,0.8282788,44125,0.122,0.0574224,0.03467685
22061,Lincoln Parish,LA,0.4188363,0.38068456,100.657142,0.53390616,39941,0.362,0.44635472,-0.0656702
22063,Livingston Parish,LA,0.13784169,0.12038801,215.946434,0.88021719,61297,0.174,0.07954367,0.04084435
22065,Madison Parish,LA,0.60805861,0.57988166,18.3908782,0.33960293,29507,0.134,0.55029793,0.02958372
22067,Morehouse Parish,LA,0.46674066,0.43494769,32.5940649,0.49390197,32988,0.139,0.40969363,0.02525406
22069,Natchitoches Parish,LA,0.46016109,0.4298177,31.1479337,0.53082938,33439,0.194,0.41860593,0.01121177
22071,Orleans Parish,LA,0.80262413,0.80812004,2313.64066,0.30889568,37407,0.365,0.79953764,0.0085824
22073,Ouachita Parish,LA,0.38910239,0.35914551,257.0682,0.58247354,41301,0.243,0.36818654,-0.009041
22075,Plaquemines Parish,LA,0.35144113,0.31656105,29.9149902,0.64600746,56199,0.193,0.3021489,0.01441215
22077,Pointe Coupee Parish,LA,0.44751791,0.4050676,39.6949852,0.6042759,45675,0.158,0.377443,0.0276246
22079,Rapides Parish,LA,0.34546959,0.32232074,100.062217,0.61296046,42238,0.201,0.31117547,0.01114527
22081,Red River Parish,LA,0.46869149,0.43826323,22.1568275,0.57035147,35662,0.156,0.40326807,0.03499516
22083,Richland Parish,LA,0.35404536,0.32895697,36.5823555,0.60197545,36432,0.154,0.30416028,0.02479669
22085,Sabine Parish,LA,0.21830846,0.17400634,27.7709829,0.67803723,40021,0.142,0.17537045,-0.0013641
22087,St. Bernard Parish,LA,0.36230637,0.3136263,121.251854,0.63309667,44553,0.121,0.28999125,0.02363506
22089,St. Charles Parish,LA,0.35112515,0.32677917,189.214562,0.65335379,65335,0.223,0.30891353,0.01786564
22091,St. Helena Parish,LA,0.59678556,0.56220657,25.4970617,0.43781811,36723,0.112,0.5129473,0.04925927
22093,St. James Parish,LA,0.56936486,0.53107158,88.7099445,0.4836888,53045,0.14,0.48767247,0.04339911
